,Actors,Description,Director,Genre,Rating,Title
341,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Adventure,Drama,History",7.3,Silence
342,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez","Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",Elizabeth Wood,Drama,5.8,White Girl
343,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",A modern-day witch uses spells and magic to get men to fall in love with her.,Anna Biller,"Comedy,Horror",6.2,The Love Witch
344,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe","Brandon is a 15 year old whose dream is a pair of fresh Air Jordans. Soon after he gets his hands on them, they're stolen by a local hood, causing Brandon and his two friends to go on a dangerous mission through Oakland to retrieve them.",Justin Tipping,Adventure,6.1,Kicks
345,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,"Comedy,Drama",7.4,20th Century Women
346,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Crime,Drama",6.4,Live by Night
347,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt","Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",Roger Spottiswoode,"Biography,Comedy,Drama",7.4,A Street Cat Named Bob
348,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley","This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a. Brent Corrigan, before his falling out with the producer who made him famous. When... See full summary »",Justin Kelly,"Crime,Drama",5.6,King Cobra
349,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Maren Ade,"Comedy,Drama",7.6,Toni Erdmann
350,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"Comedy,Drama,Romance",7.5,Paterson
351,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"Drama,Fantasy",7.5,A Monster Calls
352,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,Comedy,5.4,The Comedian
353,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,Akan Satayev,"Crime,Drama,Thriller",6.3,Hacker
354,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald","A psychological thriller about a man who bumps into an old crush and subsequently becomes obsessed with her, leading him to hold her captive underneath the animal shelter where he works. ... See full summary »",Carles Torrens,"Horror,Thriller",5.7,Pet
355,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",Andy Goddard,"Crime,Drama,Thriller",5.2,A Kind of Murder
356,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Animation,Adventure,Comedy",7.7,Moana
357,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet","Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.",Jeffrey G. Hunt,Horror,3.7,Satanic
